"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"baseline_zeros",119,-0.249249171570981,-2.05714819215975,-0.291640342417645,-0.793383597586817,-0.24028414853974,-0.715907615285495,-0.396173880990314,-0.459413508382201,0.389866243957397,1.90239977949821,1.43178779888062,0.817684243088982,2488.87590729546
"baseline_zeros",120,-0.0789286112851456,-1.73036881615369,-0.240517173719415,-0.777207665671615,-0.251212308157726,-0.611735067240596,-0.241037596610724,-0.425581775112089,0.413599762318388,1.62247271420076,1.05211349757747,0.703063923043464,3035.34036971921
"baseline_zeros",121,-0.0787840838741475,-1.54196881978928,-0.207457519294517,-0.669163995041506,-0.186556995425379,-0.537333244560192,-0.193938077118231,-0.364701336621872,0.345203301578164,1.41587593124771,0.930935189068459,0.618641086816909,3450.57279791868
"baseline_zeros",122,-0.141655608757304,-1.81958925055737,-0.220148735350837,-0.737260973510538,-0.221640360244084,-0.690585763327673,-0.326874845451434,-0.369331028097145,0.402513279399379,1.83230014358658,1.05725853231001,0.682887482902168,2900.24808541033
"baseline_zeros",123,-0.112408479292946,-1.61667976627188,-0.201268663657764,-0.663198791473802,-0.17995135371912,-0.590203520704041,-0.246650820353252,-0.343264213362469,0.349035037263013,1.55779730884055,0.951002644605036,0.61989268477358,3308.701243023
"baseline_zeros",124,-0.0862194815756321,-1.86865168842437,-0.262517350064926,-0.847345760127125,-0.162616472050262,-0.68862277067676,-0.358715291867394,-0.451175578720711,0.284103939227999,1.8662500225236,1.14308130359109,0.763274041238141,2646.46013141394
"baseline_zeros",125,-0.0868887153691018,-1.67195028431285,-0.226663288925036,-0.73275309602365,-0.154286985975996,-0.603492237872999,-0.275168777375829,-0.390833339015762,0.293241211047826,1.61519943466338,1.01215854174918,0.671956169329078,3098.93144677632
"baseline_zeros",126,-0.162863778449306,-2.13082334964079,-0.266757491703408,-0.868670858804764,-0.192597276394988,-0.835559112611763,-0.123226308489939,-0.468151288391355,0.482610946296281,1.94006230101419,1.15269322918672,0.789232890013984,2475.08698763333
"baseline_zeros",127,-0.232886224757485,-2.7114708706758,-0.332158870893238,-1.08491730318281,-0.234715713699547,-1.11793805778643,-0.0477805630535569,-0.587358286865438,0.65127498688284,2.4389747102301,1.38605760896879,0.969882458578517,1869.83391586386
"baseline_zeros",128,-0.121653324588217,-2.16384093188483,-0.281749218292136,-0.964732594100295,-0.218425471306614,-0.753322215063536,-0.313252977001715,-0.502796507553005,0.452733954285363,2.12084589902665,1.30021490225045,0.750335162897539,2266.5742004621
"baseline_zeros",129,-0.113277931402653,-1.92039981400778,-0.249095374837079,-0.835178542421707,-0.189887280442282,-0.680569046178023,-0.254665709471254,-0.439879906398849,0.400344541774284,1.84090935347175,1.14004383341362,0.69742534855125,2685.38622922594
"baseline_zeros",130,-0.110782414408325,-2.22239774575467,-0.290210482180922,-1.03354696880889,-0.226709275127076,-1.01329113727637,-0.314812260057878,-0.528439352021631,0.476410773767994,2.23744773147346,1.39985823779346,0.855533780215751,2141.52069366997
"baseline_zeros",131,-0.108650714261363,-1.98654683827763,-0.258293029556794,-0.890551107683965,-0.198401916898149,-0.830231421489972,-0.263870649327122,-0.462605230386207,0.420512753998705,1.94336555593324,1.21630577300264,0.761340295592619,2535.80193322004
"baseline_zeros",132,-0.100086942469467,-2.32760880464837,-0.296588366098621,-1.05385997098799,-0.231845919509222,-0.861979428013072,-0.3908231533798,-0.540969898746749,0.475270761960082,2.30649943238446,1.40149564032699,0.973212221935631,2031.43055532586
"baseline_zeros",133,-0.103225525743683,-2.07660289232454,-0.266269389173294,-0.921861053297757,-0.205197598992716,-0.775322965211262,-0.311868143711117,-0.478722897794009,0.427887464782936,2.02236927792703,1.24340473361571,0.837838530031574,2400.67742434557
"baseline_zeros",134,-0.138023139436098,-2.38911609624021,-0.358866960232507,-1.05352401235411,-0.261864610326619,-0.995970952172248,-0.360649513028074,-0.665894847541312,0.502446253826225,2.47017746842686,1.49796808782649,0.943601107513049,1953.55153637914
"baseline_zeros",135,-0.123100119365205,-2.14541121458072,-0.303964204162922,-0.94053806369964,-0.225085943432966,-0.859483633553936,-0.306982980618218,-0.554539406212917,0.449214806450819,2.15064396215795,1.31767081716349,0.841314531862913,2280.9331780782
"baseline_zeros",136,-0.147580010754481,-2.54958351937277,-0.444413064810988,-1.14712146041315,-0.296260224742343,-1.06101067453843,-0.361241585120783,-0.581790970816656,0.519390222595776,2.61018060721891,1.59273682384579,0.998958412992463,1725.81055809697
"baseline_zeros",137,-0.182036568528797,-3.11636878084071,-0.61796774375315,-1.42772357416135,-0.391248152803206,-1.35538296293842,-0.453791136195194,-0.694589556135296,0.626377817668197,3.28795524684395,1.98981739985743,1.22571004062358,1417.36457745376
"baseline_zeros",138,-0.126703241796291,-2.94661187355225,-0.391319500457199,-1.14385088761303,-0.289322482474011,-1.13507315580464,-0.493205593767068,-0.610768807348295,0.647852410894704,2.78227750365161,1.70595726571428,1.05011398267719,1639.35451301966
"baseline_zeros",139,-0.122859522544113,-2.53961164210652,-0.347787888608465,-1.03513282315487,-0.255226891074683,-0.985040747631048,-0.395577837544917,-0.55300108186914,0.546178411120322,2.43610676474087,1.49739469141362,0.937282185897055,1889.12618661583
"baseline_zeros",140,-0.155199312001274,-2.98712908127484,-0.379206113729622,-1.22033409829623,-0.37446281316054,-1.23571500092142,-0.403116062488938,-0.655219256066559,0.558252373081634,2.950506940896,1.80826358063355,1.10225975523939,1573.68050593659
"baseline_zeros",141,-0.13867437718995,-2.61946017930729,-0.347517375982797,-1.0916371238006,-0.305708581285228,-1.06038922296841,-0.361262410963369,-0.585066354465232,0.512703247973946,2.5756826402519,1.58199629930619,0.981336249309685,1780.18548662591
"baseline_zeros",142,-0.38966876082606,-3.05506141150949,-0.45422289416064,-1.38501941751164,-0.403824009218902,-1.1816351398183,-0.547583843798232,-0.739280779255419,0.696717802671836,3.09365184200961,1.95917436863976,1.21660522414654,1536.34406521458
"baseline_zeros",143,-0.266643715461989,-2.70837662792836,-0.392231899463246,-1.19824668402252,-0.331259826584395,-1.05646440851359,-0.444634958311287,-0.640121156402311,0.59338817455551,2.70591373736906,1.69516526164199,1.05986753707133,1683.13387308632
"baseline_zeros",144,-0.260098753834176,-3.21379697176675,-0.455582255885826,-1.34704219403519,-0.291614263252244,-1.3458356326068,-0.493425590235875,-0.708624459343538,0.613703670618887,3.25907507255775,1.96137562355468,1.18878599379928,1504.36815700353
"baseline_zeros",145,-0.214806218196919,-2.84293993286349,-0.401815985344223,-1.2045835619443,-0.281513774478615,-1.16231049126525,-0.430328591829587,-0.637863788285676,0.563677693543762,2.84992448296851,1.73406009206038,1.06735547611033,1609.6311735532
"baseline_zeros",146,-0.217112280541496,-3.35694449089797,-0.515189614343568,-1.48861908961704,-0.332848528333913,-1.37619324806624,-0.43534679885924,-0.821424111566214,0.659988552074481,3.28704346466713,2.10691677069625,1.29327885242343,1481.94688115205
"baseline_zeros",147,-0.198248112595448,-2.97260568081282,-0.441429394595386,-1.30077956059041,-0.305046486311456,-1.2047913768816,-0.408228810507288,-0.708400840698947,0.595619733905705,2.92335763439699,1.84450221109969,1.14068101004312,1537.58915511874
"baseline_zeros",148,-0.294363874217479,-3.55593085344324,-0.514933043675919,-1.48541319124877,-0.420244425908344,-1.49275132028207,-0.416278270275253,-0.801287649750231,0.841045327720274,3.48989249275403,2.1817332439327,1.30122642928501,1572.75499197398
"baseline_zeros",149,-0.242327776057017,-3.13411106218852,-0.451829120273171,-1.32589633346836,-0.355837437443823,-1.29171918288074,-0.401887525673289,-0.713759631992851,0.701809980597205,3.08398187519643,1.9220702588473,1.16673833227329,1540.40364232799
"baseline_zeros",150,-0.130180618303136,-3.54692816137932,-0.512508180965788,-1.628127476436,-0.36183563090288,-1.56143507027254,-0.379771955266163,-0.835440740690517,0.787273645764177,3.65067308506246,1.97474049197095,1.30499190896488,1610.34668190587
"baseline_zeros",151,-0.159947756620097,-3.17448316907443,-0.457291221328753,-1.41944150672371,-0.331447760312095,-1.35005320652578,-0.3838724366972,-0.741433932613438,0.687921795312482,3.2136047586714,1.83900231869837,1.18316499249591,1525.92036895445
"baseline_zeros",152,-0.264158870624547,-3.60867579451917,-0.5516563055974,-1.5325632986931,-0.402531356303585,-1.6234756357382,-0.47446276920401,-0.831830645696452,0.763603908940731,3.61435344214148,2.19611129134244,1.44447929408939,1562.38536206929
"baseline_zeros",153,-0.228532484115465,-3.24746707886059,-0.484179533771084,-1.3906056225449,-0.356504885054343,-1.40593728056954,-0.434160321153436,-0.74957211116059,0.685886420276889,3.24097655636277,1.97213719406945,1.27094326129143,1507.97052208398
"baseline_zeros",154,-0.294654792422295,-3.72096386950031,-0.575523216973641,-1.52325869960717,-0.415880154137668,-1.42894773740756,-0.492794829663773,-0.843043261084319,0.774839697209583,3.66500641384288,2.19184778184543,1.40851559028379,1568.69324887041
"baseline_zeros",155,-0.248686697918803,-3.3463223385639,-0.504195033275461,-1.4008307669076,-0.36858743438502,-1.32503358737477,-0.448299187262299,-0.764392283818647,0.700232466349186,3.30811674325053,1.99385039583244,1.27027013776678,1502.15176679085
"baseline_zeros",156,-0.330116890269376,-3.78553839959254,-0.603746444252082,-1.56077416341467,-0.433533762234822,-1.65743513989781,-0.426363275322266,-0.867749778537851,0.813473326415679,3.76289093140956,2.28893617189615,1.34034680120243,1611.05934541589
"baseline_zeros",157,-0.272609403319399,-3.4210560008565,-0.526956924713717,-1.434045615308,-0.383111801553422,-1.45857121192663,-0.41747824483665,-0.786054808590075,0.72892268530178,3.39879305665329,2.06707603900386,1.24856315638573,1512.95912846337
"baseline_zeros",158,-0.314611737283296,-3.89602109210341,-0.569482844198398,-1.62453038920754,-0.423722936621892,-1.60054365903103,-0.466008370975423,-0.762851489918081,0.824043906462129,3.75398216007156,2.28731504959287,1.42078492377047,1616.62269556566
"baseline_zeros",159,-0.270464587821496,-3.51929484313761,-0.516828873206925,-1.48177879499418,-0.383258355048074,-1.44940048231634,-0.439668656488585,-0.738612329323889,0.743644493303153,3.43303098716039,2.08997830915127,1.30148896970611,1509.87799335668
"baseline_zeros",160,-0.226011712472577,-3.70830364641146,-0.626969267256614,-1.65928068034739,-0.475628940140385,-1.5338202908385,-0.844192003189111,-0.866597057670364,0.690610091142232,3.95086096442337,2.51654564514765,1.4497713245596,1638.36643268616
"baseline_zeros",161,-0.227730340543804,-3.45909545247755,-0.55326666816577,-1.51568983605625,-0.415400633530176,-1.42984973257548,-0.645089143155222,-0.796787364969132,0.680776315077384,3.57288940087505,2.23392363610293,1.32979910806433,1513.21019701024
"baseline_zeros",162,-0.349032545225022,-3.5585765733559,-0.594799832310749,-1.66232025399104,-0.442035196541949,-1.5658146222821,-0.424080897373625,-0.874189630124313,0.699519984494149,3.73932682053911,2.28464038346693,1.41615398802545,1591.82742802141
"baseline_zeros",163,-0.29345021936784,-3.40558539840498,-0.543929749347362,-1.53270291239654,-0.403857018024964,-1.45812925566273,-0.441362071471986,-0.808334424430308,0.686603091094287,3.50006449131723,2.13996960402877,1.32464398668838,1515.44731128956
"baseline_zeros",164,-0.343578292914468,-3.587802085155,-0.634367158307949,-1.63789851232457,-0.36179389999949,-1.50224181962221,-0.520544763482264,-0.85525837613334,0.810511808642661,3.66269030836492,2.2376184057802,1.40107225403807,1552.64714265062
"baseline_zeros",165,-0.296483547686169,-3.43763383418496,-0.570576897163367,-1.53350740881748,-0.364961128289753,-1.43561011494701,-0.491187588233932,-0.805248596116645,0.747446949752404,3.48464446649769,2.13027969949354,1.3263691293384,1507.23335650432
"baseline_zeros",166,-0.265475790796916,-3.49140723290739,-0.581535447912766,-1.56693812304395,-0.381939890857195,-1.47021945967393,-0.53665664405802,-0.811966160894347,0.674560362652956,3.59599247261471,2.15851330100749,1.36319880984836,1509.31318709591
"baseline_zeros",167,-0.259688787111942,-3.40208319022767,-0.549108866002867,-1.50667767565005,-0.375414277503852,-1.42559439047563,-0.502964364461837,-0.787414528668973,0.681372767139018,3.46798982326014,2.09940254046744,1.31408369045459,1493.33517423747
"baseline_zeros",168,-0.0964714770755207,-3.62829384670611,-0.594956002665669,-1.52809141535707,-0.329218363796275,-1.62096337784593,-0.383523746043677,-0.794467305200705,0.677095034656188,3.64871216934328,2.14478055318631,1.32957832902645,1515.28163330324
"baseline_zeros",169,-0.169770798013155,-3.48498573790696,-0.559772725539411,-1.49232341589572,-0.347869775151932,-1.51113131833902,-0.424538770482316,-0.780670673714384,0.6820007266601,3.50994708750986,2.09837900704967,1.30133505280647,1495.46738249601
"baseline_zeros",170,-0.327829654846993,-3.56062251727993,-0.608967926199332,-1.50581631100701,-0.404331615176388,-1.47939166310732,-0.554012875442228,-0.798853608692844,0.684904197240146,3.57814964082124,2.30818205118625,1.38271357072885,1486.7289174646
"baseline_zeros",171,-0.285859180290269,-3.46408768022855,-0.571048749981687,-1.48422260993618,-0.386110651460315,-1.44705704896194,-0.511477765755971,-0.784498689672992,0.68565859675823,3.48701342028378,2.19088711806428,1.33282642617061,1484.22588975714
"baseline_zeros",172,-0.193062018919656,-3.3392706682533,-0.526849231619778,-1.38447485492412,-0.328964629702744,-1.3694702461869,-0.508209189714774,-0.727980494416421,0.686065485735664,3.28951472966982,2.0157010181951,1.24259831645008,1472.07609535757
"baseline_zeros",173,-0.218159069031702,-3.35584935079122,-0.531119361051674,-1.42153186929222,-0.347687726783299,-1.39163499855586,-0.491497410154077,-0.748068976919893,0.68619988707532,3.34215217008167,2.04676816465352,1.26310973400965,1477.9895719121
"baseline_zeros",174,-0.253003844139666,-3.26578981681003,-0.51310940671037,-1.37961876774239,-0.303015013559627,-1.38768652154272,-0.281668792458129,-0.728059742118812,0.692773790195614,3.16946070824446,1.88537654980297,1.22290972980509,1487.23681883056
"baseline_zeros",175,-0.246685468240701,-3.31411622572691,-0.52314872207422,-1.41363653482085,-0.331111418552264,-1.39822732430091,-0.372523880132402,-0.745241647831392,0.689774421416056,3.27031788140211,1.97251332137796,1.2496320743699,1481.80407066123
"baseline_zeros",176,-0.203804125517622,-3.28600597257615,-0.538784449722508,-1.45786147507611,-0.326637115036188,-1.34890772758729,-0.501787296659327,-0.731990105038088,0.638102709323598,3.3221445232577,2.0364636939644,1.30432383448104,1452.60906136286
"baseline_zeros",177,-0.221005444968066,-3.31976847964624,-0.53582756847031,-1.45190751013408,-0.340755786665497,-1.37632359867212,-0.480710033703658,-0.745506280926085,0.660807703318143,3.3413066566066,2.04411678022426,1.29038366495722,1466.83117279371
"baseline_zeros",178,-0.194838863964879,-3.14888565186813,-0.552571763981896,-1.40614207540358,-0.317053688206222,-1.34132966474274,-0.489949991702515,-0.778328880256641,0.605790603992299,3.26942551543348,2.00464232128583,1.25187049862316,1461.05702346059
"baseline_zeros",179,-0.213745294929033,-3.2414879496855,-0.543636041288154,-1.42505125530123,-0.333604854916685,-1.36834736913614,-0.477379657899032,-0.768399742523453,0.640254076320012,3.31032688336521,2.02597631825219,1.2642751163939,1467.04633832679
"baseline_zeros",180,-0.23115536431248,-3.40428317831308,-0.596619808452873,-1.49990465666265,-0.337231958725266,-1.37402493051841,-0.504756605462511,-0.772161893269282,0.650199374304464,3.46622143940955,2.12790095757039,1.2792374132598,1452.16265811843
"baseline_zeros",181,-0.230499644263226,-3.36507915344995,-0.568509739782425,-1.47257989813321,-0.342050190307535,-1.38200301803119,-0.487107534385242,-0.766514447742109,0.65912113579757,3.40991021864786,2.08896001669516,1.2771638752677,1461.08446200846
"baseline_zeros",182,-0.152316270179493,-3.20855798034339,-0.514562930275507,-1.35140241169759,-0.324154187229108,-1.33408789873617,-0.449990841253445,-0.710970957838666,0.572430915587626,3.21948302475994,1.96936199515911,1.21595625919972,1451.64335256724
"baseline_zeros",183,-0.188358089556162,-3.26582694380378,-0.528566421997472,-1.39692866097756,-0.33435592249427,-1.35946845278888,-0.460290027998566,-0.734540367408161,0.61618492412882,3.28577338519438,2.00959142124272,1.24355947673439,1457.64737532953
