"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"plausible_anchor",115,1.71973693795366,-2.55917997929076,-2.8456229662601,-0.865509226068002,1.86345239382187,-1.12169844721636,-1.7580447231594,-0.107058474067683,0.356053629577253,1.80164334250518,2.41777623496038,4.73818269543679,25.1568922332697
"plausible_anchor",116,1.7857777435582,-2.56330417488126,-2.84495221550779,-0.849781803020316,1.80262992754801,-1.10705174781911,-1.75291914428569,-0.126510428414732,0.38002072362994,1.78031772466677,2.40409899274782,4.71266908296241,25.2913200951526
"plausible_anchor",117,1.77567058316834,-2.56263551997531,-2.84584458882564,-0.857141044870533,1.82435609387621,-1.11926437473106,-1.75711284269323,-0.117166219102644,0.369268487155843,1.7923595017488,2.4002991844037,4.71969804338139,25.1928280567357
"plausible_anchor",118,1.76659930838463,-2.55256978049447,-2.85234226020797,-0.861757009407181,1.84991427735164,-1.17347720028873,-1.7818158909527,-0.10646102512442,0.37832197330468,1.79116864768436,2.39771829571394,4.80951476734212,25.0634699755363
"plausible_anchor",119,1.76647933150998,-2.55695659315088,-2.84970792991667,-0.862767843808116,1.84735919202156,-1.15354094281351,-1.77214391786404,-0.107426632623415,0.36951046767525,1.79688230582086,2.39728807617241,4.77082655711135,25.096541841257
"plausible_anchor",120,1.74602689561708,-2.55970505049627,-2.85139053224098,-0.85808593355554,1.86374289468236,-1.15212948683993,-1.7279971198696,-0.118855570204191,0.347012232255439,1.79974999949713,2.39164823177964,4.75587953159634,25.018993292842
"plausible_anchor",121,1.75547553565232,-2.56015237170093,-2.8495744085474,-0.860656791116032,1.85513239206732,-1.14495270453382,-1.74469414379647,-0.11392862355915,0.353996178631646,1.80066322170106,2.39409771614212,4.7476202822805,25.0577214009633
"plausible_anchor",122,1.76512981249528,-2.55905186546006,-2.84953096711956,-0.865521522653331,1.89045482221415,-1.13883998823027,-1.77148988939019,-0.126832126980875,0.38280352002193,1.77013777662249,2.42125016172063,4.73889917406851,24.9021302424849
"plausible_anchor",123,1.76667056667891,-2.55767850014702,-2.85091758298153,-0.868018813854722,1.93001961654803,-1.1388027949032,-1.78325256292753,-0.142685123950723,0.404065807731602,1.74107518874644,2.44453855204444,4.73729041233409,24.836138242344
"plausible_anchor",124,1.74536830062269,-2.5529187279211,-2.85620546274559,-0.861330334294074,1.8605566151596,-1.08839704410988,-1.76768846058265,-0.128351187572797,0.360955838490547,1.78437496113633,2.4103392071744,4.75981557345515,24.784540123652
"plausible_anchor",125,1.7282289178853,-2.54614459888895,-2.86349269257558,-0.859400673904429,1.8638806184427,-1.04152794409824,-1.77340066304071,-0.142217670027318,0.357374788840434,1.77476031342515,2.41850562749305,4.77797391723713,24.6693173345676
"plausible_anchor",126,1.78347568171113,-2.55811921068798,-2.86033293754635,-0.86422155521435,1.87118790903772,-1.15176399300805,-1.74381298472866,-0.103607503623933,0.368865097444246,1.7803267904523,2.46932095479279,4.72512622431329,24.8294455373095
"plausible_anchor",127,1.77251629799548,-2.55836596580884,-2.85555376966993,-0.863637283511583,1.86494609273309,-1.14075648459561,-1.75265394755235,-0.109648095921629,0.366599782435431,1.78598348129928,2.43872833541621,4.73409835850051,24.8595211291816
"plausible_anchor",128,1.79111754164017,-2.54915430307987,-2.8562873626225,-0.862310624465113,1.91325805367119,-1.11959402200767,-1.76673283512644,-0.129146223006156,0.338938536741772,1.78394094041412,2.44119426424093,4.7299967329205,24.8788228974875
"plausible_anchor",129,1.77817577777398,-2.55352808600152,-2.85406923565735,-0.862697037996315,1.88837535825882,-1.12509507276147,-1.76366944414778,-0.12246661097672,0.35089131277465,1.78711153437211,2.42803083967437,4.73542582608477,24.8455611018835
"plausible_anchor",130,1.73017248436373,-2.54368001902114,-2.86132248076664,-0.865489389681557,1.87954859640965,-1.14425759611278,-1.77950581682001,-0.13578981108518,0.36218279105209,1.78276043333574,2.42801507599718,4.7266242142086,24.7414757511494
"plausible_anchor",131,1.74691325750441,-2.55012681422845,-2.85700427683798,-0.864358546483924,1.87298272352003,-1.1377183034513,-1.77084033337419,-0.126741348736494,0.362062937294512,1.78613941337034,2.42238092717592,4.73303743107866,24.7829060935612
"plausible_anchor",132,1.75815076083456,-2.54433772128194,-2.86323666087444,-0.863241001096679,1.91066196447995,-1.1047427692335,-1.78241824812298,-0.113338407792282,0.38533304440029,1.77737288752974,2.38659497838162,4.72236372841927,24.87987246863
"plausible_anchor",133,1.7595100808794,-2.5495581839814,-2.85864661674268,-0.863315601627401,1.89058858111336,-1.11748383086047,-1.77363849063589,-0.11600644873654,0.374481980696416,1.78277051668361,2.40099646757062,4.72983885413865,24.8204188350258
"plausible_anchor",134,1.73241947409926,-2.5463603706666,-2.86122467912379,-0.863141145916285,1.89505120665791,-1.11828478068861,-1.76538707278965,-0.133567162116309,0.387716302791347,1.76977802491333,2.46075351838221,4.72967158024534,24.6113866731666
"plausible_anchor",135,1.70609877919355,-2.53891629027474,-2.86755291773346,-0.862915208015343,1.91640083040637,-1.10810760984877,-1.76525054834993,-0.147586646588159,0.409306227911388,1.75308702899474,2.50389807483097,4.72310900387066,24.5489476925164
"plausible_anchor",136,1.73021445417914,-2.54102017719151,-2.86756634702056,-0.870555483288056,1.9383878613644,-1.13580006751213,-1.77529063604164,-0.126999207433859,0.369657224979358,1.77403312778934,2.45218522120109,4.75333876327353,24.6824800558295
"plausible_anchor",137,1.74157848642644,-2.54642401288746,-2.86213590747183,-0.867201873683675,1.90987991949235,-1.13166614431686,-1.77074618770454,-0.124540960351055,0.369560040523479,1.7786147212792,2.43921371200174,4.7449285833005,24.6790385552742
"plausible_anchor",138,1.72756644368181,-2.53853368111783,-2.86733742108455,-0.865722752810341,1.91773015560829,-1.11666445038365,-1.75585892563887,-0.137330120487866,0.382589528290692,1.73250992628171,2.45748867112094,4.76745616983684,24.4706151917622
"plausible_anchor",139,1.70481466206412,-2.52657508530665,-2.876822060481,-0.867223805945999,1.94945503932056,-1.10627766875589,-1.74593028086683,-0.15131283811445,0.394771639322428,1.68577125079273,2.48557671247393,4.79558336874033,24.4109369283117
"plausible_anchor",140,1.77841246666376,-2.53637042556993,-2.87528244615293,-0.863219936594361,1.92289192421995,-1.12983388706304,-1.77151134394698,-0.147012058996008,0.391214206564854,1.7375418457508,2.45232510416112,4.75004202531383,24.4512167311953
"plausible_anchor",141,1.76374358448624,-2.54207281400013,-2.86786757617973,-0.863792258962771,1.90803204162043,-1.12780002710137,-1.76814468875009,-0.137023662763926,0.382424062317954,1.7535672199394,2.44368788686094,4.74707719284457,24.5090963074853
"plausible_anchor",142,1.73351895594599,-2.54028073187879,-2.87238651652923,-0.867215974453045,1.9485929818349,-1.07078124845305,-1.74602275165272,-0.154368013584535,0.37109456838079,1.73907874024937,2.48148417814876,4.66879782973712,24.5994441430299
"plausible_anchor",143,1.74178904405565,-2.54335299403271,-2.86737545244891,-0.865851233191579,1.92392330571409,-1.09645523641197,-1.75497103647772,-0.142391266469506,0.372901419611762,1.75210121710811,2.46054270754006,4.70397706413837,24.5424096560568
"plausible_anchor",144,1.75338506011996,-2.53042011913305,-2.87600239786421,-0.872181266910694,1.94479443300947,-1.08284992016386,-1.80433717550384,-0.145896084548983,0.406719173989418,1.72255592470509,2.49903665470979,4.71378265423991,24.660816635614
"plausible_anchor",145,1.75154551899424,-2.53774135197386,-2.8698494314584,-0.868657433571905,1.92453154842769,-1.10016981183288,-1.78525216159528,-0.139135955962785,0.391792438555923,1.7418544434031,2.47218954897726,4.72430687357902,24.553152101545
"plausible_anchor",146,1.71753395772209,-2.54927784881909,-2.86155937692993,-0.857654020792604,1.9067082740445,-1.11330226778026,-1.76684050761289,-0.156232492880946,0.391128166842423,1.73838117645162,2.4873800725699,4.81098410653929,24.4159944986362
"plausible_anchor",147,1.73253666497314,-2.54705928935843,-2.86277134521566,-0.86125253386637,1.90629927233022,-1.1146278668057,-1.76720948385819,-0.145397617060572,0.385039406380765,1.74826455840681,2.46882142701651,4.77525148523878,24.4487455384643
"plausible_anchor",148,1.70679599666574,-2.5354450009303,-2.87514574822419,-0.866164553016672,1.92646066893734,-1.10484639140393,-1.77201598663672,-0.152286518487713,0.413716121408191,1.72106262003181,2.4823862620678,4.75620494853419,24.6645836509631
"plausible_anchor",149,1.7246409419428,-2.53996577219811,-2.86987662008248,-0.865297674261583,1.91693934126771,-1.10990856174331,-1.76992935101448,-0.144831541609965,0.398009919249806,1.73757484861689,2.46879740646945,4.75101016792184,24.5346119110541
"plausible_anchor",150,1.71129627030479,-2.52834246545998,-2.88145724041684,-0.860389253892742,1.88263636476808,-1.08632296373556,-1.75021233253813,-0.132425741790251,0.359532311704273,1.76651557563589,2.4699216921019,4.75662698821616,24.651350914771
"plausible_anchor",151,1.72513984439832,-2.53567647413174,-2.87382232605801,-0.862296643883237,1.89448217771307,-1.09944292152747,-1.75847239013548,-0.134990587330369,0.370665685711105,1.76015547891353,2.46357590708754,4.75179284424564,24.525307684325
"plausible_anchor",152,1.68476851572043,-2.52416129882632,-2.87429011727062,-0.863865693977929,1.94535045039094,-1.06464158705061,-1.79209514497146,-0.176733876068113,0.395033120036105,1.72390208867357,2.44418178140268,4.77323561289236,24.6100108054217
"plausible_anchor",153,1.70944530721811,-2.53265077679173,-2.87080082233955,-0.863954659287034,1.92680981505264,-1.08642218853997,-1.78002460491076,-0.158452282957068,0.38849111438814,1.73800826411825,2.45046657475021,4.76120826574759,24.4980370774422
"plausible_anchor",154,1.70038998760861,-2.52990442433462,-2.87800213900711,-0.864878157174817,1.93198665063852,-1.09374480881144,-1.76333399144338,-0.171409236658929,0.391751092399222,1.7139979870147,2.52075128648811,4.77375121833515,24.6266999779025
"plausible_anchor",155,1.71517001092631,-2.53481786424631,-2.873163258441,-0.864487518287963,1.92163713325723,-1.0996795643237,-1.7659101162415,-0.157558539678331,0.387433814473521,1.73119111943193,2.49081258175874,4.76277312728603,24.4963005288368
"plausible_anchor",156,1.72722717188472,-2.53430556349908,-2.87729973792888,-0.862537390555062,1.9500413914835,-1.05954137159428,-1.75520071516284,-0.15525399574248,0.408258785947121,1.70541318471194,2.50419892902181,4.78299067711144,24.3347476858411
"plausible_anchor",157,1.72575451564521,-2.52961833573804,-2.88528836650999,-0.861061390991815,1.98528778902042,-1.01718325933504,-1.74304816433426,-0.16498608807113,0.431296783394636,1.66673956040004,2.54229085553413,4.81117390856285,24.350769546199
"plausible_anchor",158,1.71342928406505,-2.52954182806802,-2.87901361629986,-0.860047492698175,1.92640364706598,-1.06011202793643,-1.76136943218803,-0.17162168570851,0.407331327379672,1.69735864067393,2.5038311625206,4.77102999032136,24.4294719063608
"plausible_anchor",159,1.7204665846554,-2.53376237427288,-2.87479418909285,-0.86183608794455,1.92227271517257,-1.07800055703154,-1.76371362106716,-0.159851504369146,0.397888505665624,1.71767266082525,2.48767679989088,4.76450463856615,24.4065790239271
"plausible_anchor",160,1.72548513040121,-2.52775753796385,-2.87954041394899,-0.868254594817441,1.98213496423728,-1.15632899697728,-1.75710044985627,-0.156883948422551,0.426268865200249,1.69169843976133,2.53606777576226,4.73573977660623,24.4135136069551
"plausible_anchor",161,1.72617107727223,-2.53235430319513,-2.87552848360564,-0.866041114589188,1.95257137778863,-1.12762873375752,-1.76117550315238,-0.153217378823743,0.409045346110295,1.71246390817729,2.50667723869496,4.74629831176396,24.3872083817781
"plausible_anchor",162,1.69793945567194,-2.53526294341582,-2.87413018375737,-0.858561781986179,1.92615733914578,-1.10226361623007,-1.74123617489454,-0.162312566297244,0.394726700077155,1.71970588724574,2.48813180256434,4.79307205996183,24.3916471730131
"plausible_anchor",163,1.71134097150251,-2.53588254555533,-2.87305999568263,-0.86108569488261,1.92575089146626,-1.10174016513078,-1.75224017156973,-0.156518413713629,0.393993134696847,1.72524302628508,2.48414623916757,4.77588076336613,24.3872265821545
"plausible_anchor",164,1.74425989419079,-2.53358238099504,-2.87734454380717,-0.863999088687285,1.93584640067708,-1.09326457742785,-1.75906939200986,-0.155350503526114,0.374660728519266,1.70383263453582,2.45313130410005,4.80306522291943,24.4255389276223
"plausible_anchor",165,1.73471961544148,-2.53491585831497,-2.87489663728875,-0.8637281185193,1.9309850081094,-1.09697533553308,-1.76061468109488,-0.153409539291626,0.383322103367296,1.71614623315055,2.46582299678278,4.78307616815724,24.3940443345025
"plausible_anchor",166,1.70739139122633,-2.52773948795078,-2.87877553989836,-0.860709211065669,1.92950087576858,-1.1050036340515,-1.77028951131827,-0.162382262448454,0.412802317444814,1.6988259490962,2.49736671959809,4.83538034665487,24.4580244189075
"plausible_anchor",167,1.71599080443366,-2.53164286447126,-2.875925518036,-0.861994716597147,1.92810648325496,-1.10286653464162,-1.76645989260813,-0.157384513453717,0.402827092986551,1.71214476609917,2.48816071658358,4.80252952602575,24.4020027360838
"plausible_anchor",168,1.72309780375432,-2.52973955849758,-2.87728252192372,-0.860712277051593,1.93834603054617,-1.09037663753654,-1.75475295371378,-0.162034149281954,0.388496680096229,1.70911397050114,2.49233923902105,4.79693380255539,24.2873352831868
"plausible_anchor",169,1.72232623466008,-2.52462645164731,-2.88098547284433,-0.858419578446598,1.94904937518539,-1.08061067543316,-1.74716475506342,-0.170635453117948,0.38374006051944,1.69488353144326,2.50411015529686,4.81989561987217,24.2363104487298
"plausible_anchor",170,1.72212996634243,-2.53218718614987,-2.8745306737459,-0.863067129857165,1.96989772701287,-1.09770357007,-1.76432530874744,-0.177815914526146,0.418019976102985,1.67565468229278,2.50431644643785,4.80750158883601,24.3723646544061
"plausible_anchor",171,1.7228824358564,-2.53305950814534,-2.87435358682393,-0.862874508363684,1.95104383968792,-1.09813840793437,-1.76286207909445,-0.167109582727202,0.406181403505015,1.69677988144797,2.49413131160027,4.79357440268842,24.3449732245607
"plausible_anchor",172,1.74006402496235,-2.53528100538215,-2.87814430487842,-0.861229089299477,1.94160909377918,-1.1126770062899,-1.73991267300277,-0.155797102194469,0.403142928945429,1.69093049997635,2.52470323491686,4.80348052349087,24.309977079508
"plausible_anchor",173,1.73240934552629,-2.53462344823454,-2.8763084342437,-0.861910481796366,1.93790927409754,-1.10611330185242,-1.74994065597977,-0.156460897385119,0.399479975306107,1.70269994101182,2.5061440698752,4.79291245905505,24.3176457436001
"plausible_anchor",174,1.73848832359349,-2.53319110811687,-2.87661204318321,-0.860153158800467,1.95011043566157,-1.10158587083388,-1.74969425446557,-0.156397272559229,0.406818414605366,1.69103754142007,2.49000567010135,4.80870022798657,24.2600420945511
"plausible_anchor",175,1.73265874542669,-2.53359779714923,-2.87574984699766,-0.861236748672341,1.94299211006049,-1.10110929420633,-1.75374821990956,-0.156687589339005,0.401972264572405,1.70107593592304,2.4902073980157,4.79721845281143,24.2869037659343
"plausible_anchor",176,1.66859184401099,-2.53110866055108,-2.87471445497633,-0.860909610861753,1.95339206327245,-1.06672354538967,-1.74045684517986,-0.16850795550209,0.405638723854118,1.67693609771275,2.53477324202234,4.83120769707089,24.3505571889141
"plausible_anchor",177,1.69604699967418,-2.53242410180579,-2.87485645277048,-0.861487192294905,1.94576702850933,-1.08250113080801,-1.74822046987164,-0.163133981375569,0.402032594531802,1.69208753472226,2.51416120755703,4.81091627913162,24.3170994993248
"plausible_anchor",178,1.72588919327801,-2.51539227946637,-2.89065370350609,-0.86711438858056,1.97608550585872,-1.07812164184374,-1.74202434189041,-0.160437769699589,0.407542168191446,1.66838116005704,2.50418179611141,4.77025431127748,24.4874148183143
"plausible_anchor",179,1.71962276661107,-2.54080645648091,-2.86883295857397,-0.860019112739593,1.92405258199805,-1.10450711129613,-1.76063646618227,-0.157283812085607,0.395231667179679,1.72088117235297,2.49158050345528,4.80080165772384,24.3365537177196
