chain,iteration,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,logpost
0,113,1.8676861915061191,-2.4928040075271336,-2.868297592988637,-0.5711814441220827,2.2841739148255567,-1.969265566711928,-1.8668867672541496,0.011152975222701624,0.004326111561064938,1.4258604348160397,2.668742051431751,4.887745126441166,-77.31345316869934
0,114,1.923108506810695,-2.4239249640930756,-2.782987008799094,-0.6611847252999594,2.241965333235518,-1.5963138492440652,-1.8250350361744518,-0.08776109257764309,0.48447500189102677,1.457199756604219,2.9769032695028357,4.509845043742511,-75.72804742292145
0,115,1.7230369148668534,-2.491151299986098,-2.8540576549320122,-0.5460220708799084,2.1695664385801408,-1.0633524070393547,-1.7602212945769418,-0.048543281142175015,-0.0716851173141228,1.822585193964015,2.834757828487279,4.610779829719988,-73.94433784175193
0,116,1.8977888343569769,-2.4249968115445104,-2.8057061199545177,-0.622314524388296,2.229905397036273,-1.645796314157193,-1.8252295555158635,-0.08748634669078037,0.5731701065200814,1.5523573076588983,2.844031882064565,4.592204988225884,-74.640330199354
0,117,1.7624405343473266,-2.4526663425178024,-2.8598211563073286,-0.5441648595539563,2.1731162087877878,-1.1006895708126672,-1.633486095886782,-0.09881935665044028,-0.04124223203706359,1.7294799072335925,2.5526666975705687,4.695145180208021,-75.5347349643038
0,118,1.9907655187866955,-2.519603456101018,-2.7750354588645076,-0.651838769137234,2.2675163094447313,-1.5946474641209423,-1.7830728770057447,-0.14332703725313012,0.3340256714819807,1.3002116431101056,2.727265346215162,4.502829427535818,-77.67529947984612
0,119,1.697672173317879,-2.4048572400911072,-2.8056234038731294,-0.6177776245771399,2.2048105539593257,-1.0297052540122478,-1.8104131348924788,-0.056860156748834635,0.3942458424129934,1.7623842683379987,2.8218745006516768,4.821950560514919,-74.65070471173688
0,120,1.7983511424220426,-2.4304949007783567,-2.809900115366839,-0.5944167670703114,2.2457263869982538,-1.701620159790182,-1.8163987946475342,-0.07761949396338054,0.37609412398994296,1.876883172056383,2.718643644571268,4.850859286279135,-74.46125896569686
0,121,1.8041574431428964,-2.4665015010708133,-2.8366286289831386,-0.6183861110462398,2.292678872275649,-1.0807192952219542,-1.7118519965971724,-0.07020807895478419,0.06685905355253903,1.416371089670423,2.686498903253228,4.588683227085225,-75.14909845018987
0,122,1.780861408565081,-2.5030397663038157,-2.823378288916039,-0.5464912933625697,2.096718475842604,-2.178487698000064,-1.7623018182954007,0.006295346668442052,0.18385010257125742,1.814389538202032,2.565752207554338,4.679701928422588,-75.8147419792666
0,123,1.8350773767063948,-2.345869709537327,-2.941313855378433,-0.554796689639753,2.2237834382532373,-0.5076818298347188,-1.8541023590618841,-0.1505604289843093,0.050571783816925536,1.7382185716191028,2.753609384971527,4.683641222064421,-78.85219276231905
0,124,1.7835405526346333,-2.523594223210927,-2.8133655743921624,-0.5932903455532486,2.215931115245147,-2.33957871978558,-1.7451066539838194,0.05092335902776023,0.010867641217538027,1.7088070219893718,2.753736319762431,4.765583131309265,-76.85597813938374
0,125,1.904767813723974,-2.410762587811877,-2.8625338108553313,-0.545276172624725,2.188939916249627,-0.3990545492150085,-1.7980329564637854,-0.14382052940922146,0.32941538456430175,1.6856603520349687,2.744967800388118,4.838449461684347,-76.46565415903748
0,126,1.6358864598952922,-2.4775646512547844,-2.7986645284569622,-0.6159519245877247,2.210453209591891,-2.3081277611218662,-1.8709010317967454,0.0340470265941182,0.2606262163860476,1.6252693195367098,2.6879326277797273,4.577127962555802,-77.08568944417773
0,127,1.5088409184234157,-2.418138602654884,-2.8264748104098265,-0.5824363833055354,2.146858779090985,-1.2280154135017327,-2.03955365583868,0.04154905867232419,0.38344592314594783,1.6216369983387782,2.6338138535452273,4.5905231701155085,-77.98439586139692
0,128,2.1714298633235183,-2.4842837597641445,-2.7945746095374777,-0.5626041426227513,2.1855207420577587,-1.3176998774972706,-1.7213411735240216,-0.3417171110464613,0.38628503540452264,1.770532066832682,2.688433833051542,4.511196072099744,-78.4663468304182
0,129,1.4370714455524947,-2.4233901768243475,-2.8721953089441743,-0.6056016067817304,2.1848524180659297,-1.4141162581041802,-1.846009892754472,0.21000766873768648,-0.021307651149113788,1.565174980924997,2.7003272552259996,4.987093317515383,-79.9393818584289
0,130,2.1350511913368644,-2.4849859549655173,-2.7852586272635618,-0.5804904479984013,2.284626307417896,-1.3620745470507183,-1.741663723399502,-0.2952268509711709,0.3758702140037249,1.736626086749478,2.752790684601478,4.485364199614548,-78.02768419170853
0,131,1.5853152507043609,-2.4083525663363248,-2.8633415793103625,-0.5528046761862925,2.1582922873227535,-1.25327506818448,-1.9257369052970263,-0.15584984616526862,0.03600168211802063,1.7521674263113758,2.7556335285915505,4.578064292796551,-74.84174716150271
0,132,1.7449909953522675,-2.438287226567829,-2.8073454686460804,-0.6035922612890472,2.2238516399097827,-1.3387622247836497,-1.5798097447968478,-0.03889109793209019,0.5212600256510337,1.5324034545679583,2.607133295230502,4.648291750465894,-75.99986320508057
0,133,1.7209621066675567,-2.4428903856920727,-2.830615294045686,-0.5836526010995138,2.222389617156051,-1.2278460588991862,-1.6620272193199344,-0.006053118036923051,0.46013781281216204,1.4724948653280803,2.8167624140937093,4.672497939258769,-74.0775187738159
0,134,1.9769507191608358,-2.4993303471012185,-2.810866760131115,-0.5664414994701726,2.2265404992162527,-1.5088731563916227,-1.7789553256982935,-0.13230529443507247,0.1865599068729475,1.535939353453703,2.739045172201776,4.757625128845333,-72.85764141885527
0,135,1.7696041832838572,-2.4187451448532244,-2.827455254394151,-0.6283141361737427,2.3353598853661635,-1.546082210428043,-1.6936142632743727,-0.1230471541790226,0.23081604562948618,1.5748231264533523,2.7308520418523696,4.816291682177459,-73.7534815351957
0,136,1.7810200103267428,-2.4328451145861547,-2.8298837799037475,-0.6092846442388242,2.2067468717904006,-1.4959608998709997,-1.8392095583501007,0.07225940064906619,0.4870119075259061,1.4382655133340942,2.836318414211301,4.5685730450111315,-74.9373137782282
0,137,2.019032521239193,-2.398309882778873,-2.8547550860300044,-0.601024229937612,2.2238005613016156,-0.5833536418605976,-1.7363442835921559,0.017465435446846263,0.3918194421977108,1.5418191786803666,2.7531345090265114,4.7158793741680345,-77.47251425415418
0,138,1.617837546680307,-2.5161036995334913,-2.8188368394927203,-0.5750059864751533,2.254492107556709,-2.209845290608409,-1.8597820044027493,-0.09128113117442695,-0.004992526995782648,1.7694540124892788,2.6307692501819337,4.800717242664558,-78.21359524070458
0,139,1.994322359174042,-2.393734516723814,-2.861318062207775,-0.5903625360325543,2.221821378518877,-0.5227422975709185,-1.7306929158896611,-0.04650266694722846,0.3442652878978213,1.4999849424809626,2.924956377301111,4.62344051630705,-77.60997553945025
0,140,1.6515270263617343,-2.526368888777126,-2.7834744663083106,-0.5947810995791789,2.2952828398866014,-2.2607182589284296,-1.9447576978633174,-0.07050137511708589,0.19587753669246025,1.6558925673449194,2.7284127583382696,4.90860343954169,-79.08843422787409
0,141,1.8247776354621221,-2.507558454733684,-2.814314312615886,-0.5560677625022294,2.176498617114906,-1.1716364317972947,-1.8925848433905927,-0.095871542625496,0.19917113120491267,1.7731337640366975,2.7965569616528225,4.379954857263157,-74.42150477414444
0,142,1.9102669722589696,-2.415929571769274,-2.8314726659785996,-0.63238129533026,2.307439751670669,-1.4334602792927746,-1.658785290336605,-0.035719060592062896,0.1974153382359271,1.576917818895363,2.808574670284448,4.76563696918831,-74.15093176554647
0,143,1.8534581166698738,-2.443479414439496,-2.828441375587153,-0.592487840749205,2.1638300457452035,-1.2559851426575026,-1.8622189764581378,-0.08921662697275012,0.191837899673837,1.6920766853618487,2.6720827606750923,5.035992103016003,-73.97371850423778
0,144,1.7413601707187694,-2.473458345132687,-2.893770305064589,-0.5741753531235994,2.3199032712625383,-1.2716983643001252,-1.7108643621147526,0.07620275988026654,-0.1026395322921475,1.5574418974675621,2.9421664689977027,4.400597751671232,-75.31213192592968
0,145,1.947914896381038,-2.389070416957539,-2.831692869864544,-0.574494478092496,2.204954465458562,-1.3323785305690723,-1.8868820447268901,-0.16592810450111234,0.4739438362433335,1.771228556885392,2.5876079940892196,4.91602506805615,-75.44020590706698
0,146,1.6908605363552704,-2.5040424564129284,-2.8812378109957364,-0.543505288620379,2.1796901778504285,-1.4456726116193765,-1.6956639432858733,0.0525843544212088,-0.10162640843343018,1.588882200358814,2.802358782594101,4.707598236900997,-75.68228758193014
0,147,2.000626006171682,-2.416802821429766,-2.775995522022801,-0.6315423846238919,2.2646732384072075,-1.2141637794604547,-1.9728105318463942,-0.1796196770911015,0.576367530475751,1.5872475378810025,2.7780287142306523,4.535004578551229,-77.490400301656
0,148,1.3992567415716,-2.461871792385122,-2.877867266942091,-0.5551329877289772,2.055724485633973,-1.475487313988152,-1.725520620683016,0.07766816296430926,-0.03722619963257082,1.8937906735536287,2.2878506976052524,4.591147134501817,-80.07238419420197
0,149,2.226011697306865,-2.430094577584423,-2.850350120279271,-0.5740332975407295,2.344508667865735,-1.7223471110900574,-1.9425063192902798,-0.13177156322425368,0.27873117187677354,1.4114279114662938,3.2054693051064915,4.812660217562088,-81.52985438254267
0,150,2.0397524256305886,-2.398497632941511,-2.916894878870491,-0.5265287303511319,2.369603574008962,-1.7484562611575172,-1.9148805694847446,-0.15958867799447807,0.1433528719847547,1.4559229586453641,3.2470062881419195,4.764697035621662,-79.84838937693105
0,151,1.5680219007082863,-2.5075266951153496,-2.759742864638469,-0.6517841145280789,2.076469592861422,-0.9043504936984428,-1.6412712422268234,0.055197784056969505,0.23373449696177834,1.7896695999836534,2.3177616598623128,4.588259123232337,-81.80664927460974
0,152,2.0538260435481392,-2.424086140634971,-2.9083403189660357,-0.5308441068050824,2.302971004106229,-1.9010509957369017,-1.886091206618564,-0.19468604050344535,-0.031798626649171324,1.6152051812814368,3.1001241222501106,4.686681711864434,-78.83449382160175
0,153,1.7903629926846067,-2.4506815587719006,-2.782900129721092,-0.6089105052721091,2.178432852339454,-1.059171428112152,-1.7221236455865598,-0.06340702958756846,0.46819430000859447,1.5844075236727455,2.58854030844606,4.848882973982313,-73.46640592898036
0,154,1.7455331443444762,-2.442129780577079,-2.8060218656216023,-0.5900286072422778,2.1136880104510647,-1.4465417494244506,-1.6675710664941368,0.005557726474925424,0.4129799039529619,1.5657169549647258,2.696483285159442,4.546134226765279,-74.5392449346425
0,155,1.5768020984391138,-2.4550638180969977,-2.8222083864732963,-0.58407015081454,2.2497977124772857,-1.231111672976476,-1.6026486907529676,-0.06785533291221592,0.36374567502898386,1.781106407650987,2.5512796506383517,4.813365493445449,-77.34527922825644
0,156,1.8544417290915867,-2.4412006319652786,-2.842445975819604,-0.5666510760275383,2.171127034189705,-1.1864255878083723,-1.784783687109906,0.005394874030951978,0.38039583632439733,1.7843356921752402,2.88875323480939,4.587027882523797,-74.85439472398483
0,157,1.9191206482286123,-2.4405367700055667,-2.844240041327618,-0.6074882791946182,2.1744503937394093,-0.7339909762733785,-1.7361428008675812,-0.009700475065053414,0.4545632386926628,1.6814509810445206,2.535118864154031,4.7844493140372215,-78.01555564551937
0,158,1.8716011961469385,-2.522556856914669,-2.8031688689407126,-0.5985296202654172,2.1697449417323553,-0.9359362156323696,-1.7542843994661328,0.07610611430970854,0.3759002339219851,1.6275851475301208,2.4544426071314938,4.765399351700317,-77.0211141265294
0,159,1.8780060113398431,-2.5002102205670473,-2.816670586719591,-0.6141324996922306,2.2597113652022918,-0.6613834069165924,-1.767204034940603,0.08441073120622145,0.03868391908699784,1.6413800833647385,2.608527052800935,4.677851165484314,-76.6107748778893
0,160,1.9130868424842344,-2.4563058353528833,-2.8340139248738603,-0.5969855619632058,2.2760077589847043,-1.931962229919352,-1.7421589657363157,-0.11975824728549567,0.20938358565576778,1.4745837617944735,3.0195036216958626,4.590324362014675,-73.92376465441517
0,161,1.8739146709097052,-2.4906824097856264,-2.8032507870350627,-0.63570987843758,2.372991631185147,-0.9860800638691092,-1.9523320814386733,-0.054693397892213495,0.2853231056347864,1.4218750744105473,2.8607496889809876,4.861522629953152,-75.20597692966155
0,162,1.7858697394109535,-2.470018214419608,-2.826512954439206,-0.5759268501819312,2.125840096328019,-1.52463659743308,-1.8701072494784654,-0.11074539651030973,-0.017447581533074852,1.6767237797333254,2.560057590624571,4.353413893242767,-75.42384457724631
0,163,1.8334732201091104,-2.48734397609715,-2.7842103587299634,-0.6016016331946037,2.257209005935573,-1.3975346806859223,-1.766834275399192,-0.020093077450036155,0.497555753193307,1.6613347511618224,2.8930253800862205,4.7949107967263815,-74.21713248134232
0,164,1.9339126582039134,-2.438067447683765,-2.851260635421241,-0.5564700048823774,2.118839979710545,-1.1297205512497999,-1.7685831417966644,-0.158186236180564,0.10033355578638539,1.7360919004923232,2.443734524471752,4.632741412125405,-74.40592358697295
0,165,1.9161896542899517,-2.4592502495534645,-2.827492915991423,-0.5724530656654401,2.3455910821186223,-1.5807003221815494,-1.6719317358259562,-0.1312251443264133,0.4933636174186553,1.5326594119540151,3.0928109926969434,4.5811401471705215,-75.79071504113791
0,166,1.8643442904683303,-2.4046335860237953,-2.8919056103937244,-0.5966272037391208,2.157631273900067,-1.7263516800466432,-1.6255444657129705,0.11799501954612285,0.013170205597763884,1.7245606219089331,2.575314071115149,4.889372393374983,-77.031584650432
0,167,1.815120267236461,-2.4713210000584307,-2.8133092850076458,-0.6182114244838085,2.182047478485718,-1.699676595434119,-1.765881976954582,-0.004745407853238487,0.20191278819165437,1.6560873789892079,2.326532030506167,4.730881482102358,-75.55124189912968
0,168,1.8358552855986807,-2.4507175096572698,-2.8402089885899264,-0.5705642663227878,2.371355982502532,-1.1033837375224145,-1.8123825065444767,-0.14380826876399505,0.25691244700424626,1.6326052890803113,3.073145007213914,4.902923475326828,-74.03458480998582
0,169,1.7553197606494124,-2.465131959218765,-2.7831659777923843,-0.5814757084033929,2.0515903017539396,-1.3863481744681492,-1.8609196850005625,-0.09753112468813888,0.19649776605561836,1.8440403589479024,2.504451344557603,4.731666664009124,-73.63072939665145
0,170,1.9787704648359115,-2.4145474752177583,-2.807722570591794,-0.596070346594653,2.2007605075963936,-1.186216701524611,-1.8647320155331857,-0.15478565629135183,0.39032058265907854,1.776465617745116,2.7586202372997195,4.734798485213707,-74.13101470818731
0,171,2.0305108012989037,-2.413219839394083,-2.812047716703796,-0.5795367941445211,2.1443036874339474,-1.3246284096675147,-1.8798820432169911,-0.1528194140294409,0.35383035779885713,1.8860279245422145,2.7568070009235983,4.573874303378111,-76.36476726080575
0,172,1.5840326216225882,-2.491028022679438,-2.8592605584500537,-0.5569640547638363,2.215487677844495,-1.4336806106565791,-1.7027065907808203,0.014250063159765937,0.06333265579563188,1.3847961474192296,2.82553476388495,4.789483719169135,-77.2828492875242
0,173,2.0653176156021473,-2.387048908320425,-2.8371235941565924,-0.6099452604329706,2.241432995028282,-1.3090888656809223,-1.8773326535109813,-0.08403064284008734,0.39399993627377944,1.9244078633287605,2.6856130179388504,4.6236736382003985,-79.47563559339979
0,174,1.8911095773223958,-2.5260675933469345,-2.831164622406935,-0.5983305685787536,2.1997894294718936,-1.610799750669393,-1.9238495827391184,-0.04698061726440528,-0.004809101519057946,1.74607585996003,2.548117580368217,5.0014748073292585,-78.47018539673496
0,175,1.7454986961419783,-2.365783829845055,-2.8708881954821037,-0.5536275943723282,2.2941476284069333,-1.2327372429012602,-1.7554474313215114,-0.1369901858928282,0.20817627497288124,1.7637679875394026,3.006632807563763,4.536534929150746,-77.55858805194778
0,176,1.9433591813123714,-2.5451976361399424,-2.792506324588811,-0.6067551282551741,2.1417492278473755,-1.5181683558964354,-1.8339908641753893,0.00030472666806424104,0.24579875772794857,1.545594862041016,2.508313817764066,4.835625060556977,-77.3016394595988
